"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명"
"3220000","CDFH3301062010000011","2010-06-10","","03","폐업","03","폐업","2021-03-11","","","","02-576-7990","140","135-855","서울특별시 강남구 도곡동 453 2층 ","서울특별시 강남구 논현로24길 18 (도곡동,2층)","","S-Zone(224)","2021-03-12 09:20:00","U","2021-03-14 02:40:00.0","","203867.356577389    ","442173.526973176    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062014000020","2014-04-17","","03","폐업","03","폐업","2021-03-11","","","","","195.31","135-895","서울특별시 강남구 신사동 630-12 2층 ","서울특별시 강남구 언주로152길 8 (신사동)","06021","EMS STUDIO(368)","2021-03-12 09:38:53","U","2021-03-14 02:40:00.0","","202960.41511577     ","446696.629285735    ","체력단련장업","사립","","1","0","0","0","0","0"
"3220000","CDFH3301062020000045","2020-12-15","","03","폐업","03","폐업","2022-08-03","","","","02-512-1202","","","서울특별시 강남구 논현동 230-18 ","서울특별시 강남구 언주로113길 16 (논현동)","06108","팀 서빈짐","2022-08-03 18:53:36","U","2022-08-05 02:40:00.0","","203111.992298022    ","445234.652340061    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062022000023","2022-05-02","","03","폐업","03","폐업","2022-10-17","","","","","44.48","","서울특별시 강남구 역삼동 837-23 ","서울특별시 강남구 강남대로62길 11, 701호 (역삼동)","06253","정석PT","2022-10-17 14:47:44","U","2022-10-19 02:40:00.0","","202806.092203078    ","443145.350840209    ","체력단련장업","사립","","1","0","0","0","0","0"
"3220000","CDFH3301062022000035","2022-06-24","","03","폐업","03","폐업","2024-02-28","","","","","301.08","","서울특별시 강남구 역삼동 615-33 ","서울특별시 강남구 봉은사로16길 32 (역삼동)","06124","(주)에이치코어랩","2024-02-28 15:18:15","U","2024-03-01 02:40:00.0","","202477.340987416    ","444696.563797787    ","체력단련장업","사립","","2","0","0","0","0","0"
"3220000","CDFH3301062019000003","2019-01-17","","01","영업/정상","13","영업중","","","","","02-554-0150","263.85","","서울특별시 강남구 대치동 983-1번지 해암빌딩 ","서울특별시 강남구 영동대로 325, B3층 (대치동, 해암빌딩)","06188","(주)바운스 트램폴린파크 삼성센터","2019-05-27 11:31:10","U","2019-05-29 02:40:00.0","","205677.522476464    ","444555.644453973    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062019000006","2019-03-21","","01","영업/정상","13","영업중","","","","","02-543-9682","111.42","","서울특별시 강남구 논현동 240-12 ","서울특별시 강남구 선릉로129길 20, 3층 (논현동)","06099","로그짐 강남구청점","2024-01-24 15:24:58","U","2024-01-26 02:40:00.0","","203453.335574423    ","445989.904733263    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062019000001","2019-01-14","","01","영업/정상","13","영업중","","","","","","120.37","","서울특별시 강남구 논현동 234-24 ","서울특별시 강남구 봉은사로29길 5, B01호 (논현동)","06109","Thera PT","2021-02-19 08:36:01","U","2021-02-21 02:40:00.0","","202991.532710332    ","445088.969441836    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062022000020","2022-04-20","","01","영업/정상","13","영업중","","","","","","126.25","","서울특별시 강남구 역삼동 659-16 ","서울특별시 강남구 봉은사로30길 24, 지하 1층 (역삼동)","06136","W gym","2022-04-20 18:06:18","I","2022-04-22 00:22:33.0","","203055.810225602    ","444861.589885086    ","체력단련장업","사립","","1","0","0","0","0","0"
"3220000","CDFH3301062022000021","2022-04-22","","01","영업/정상","13","영업중","","","","","","77.37","","서울특별시 강남구 청담동 62 ","서울특별시 강남구 삼성로146길 10, 다인빌딩 4층 (청담동)","06070","우아","2022-04-22 17:58:02","I","2022-04-24 00:22:33.0","","204251.602305854    ","446774.910837276    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062023000037","2023-08-07","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 신사동 665-8 ","서울특별시 강남구 선릉로153길 8, 4층 (신사동)","06019","하이앤드 피티팟","2023-08-08 13:50:09","I","2023-08-10 00:18:35.0","","203365.280632035    ","446970.807277881    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062023000038","2023-08-08","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 대치동 670 동부센트레빌 ","서울특별시 강남구 선릉로 206, 상가동 B11호 (대치동, 동부센트레빌)","06281","KANG GYM","2023-08-08 14:45:11","I","2023-08-10 00:18:35.0","","204860.005578246    ","443400.359236283    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062023000039","2023-08-08","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 청담동 48-7 ","서울특별시 강남구 삼성로 772, 505호 (청담동)","06070","웰니스포유 청담","2023-08-08 14:57:46","I","2023-08-10 00:18:35.0","","204177.838361905    ","446821.69032636     ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062023000041","2023-08-21","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 대치동 943-19 신안빌딩 ","서울특별시 강남구 테헤란로 512, 신안빌딩 B2호 (대치동)","06179","관악신안스포츠클럽(헬스)","2023-10-04 10:58:02","U","2023-10-06 02:40:00.0","","205171.096196141    ","445006.428712237    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062023000042","2023-08-21","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 논현동 108 논현웰스톤 ","서울특별시 강남구 학동로43길 38, 110호 (논현동, 논현웰스톤)","06059","인프핏","2023-08-21 14:10:30","I","2023-08-23 00:18:32.0","","203292.307005445    ","446247.511537864    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062023000036","2023-08-02","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 논현동 39-20 ","서울특별시 강남구 논현로131길 28, 3층 (논현동)","06045","올바른몸","2023-08-02 08:33:35","I","2023-08-04 00:18:41.0","","202413.749980215    ","445761.483091564    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062023000035","2023-08-01","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 역삼동 611-3 ","서울특별시 강남구 봉은사로22길 18, 지하1층 (역삼동)","06127","주식회사 위너즈","2023-08-01 08:50:16","I","2023-08-03 00:18:51.0","","202728.489087662    ","444806.510043038    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062023000043","2023-08-25","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 역삼동 825-2 메리츠타워 ","서울특별시 강남구 강남대로 382, 메리츠타워 B2층 (역삼동)","06232","(주) 에이블짐 강남역점","2023-08-25 11:24:33","I","2023-08-27 00:18:30.0","","202476.461839188    ","443916.301646255    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062023000033","2023-07-18","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 역삼동 736-56 스타빌딩 ","서울특별시 강남구 테헤란로26길 12, 스타빌딩 지하2층 (역삼동)","06236","터치앤고 트레이닝","2023-07-18 09:20:40","I","2023-07-20 00:18:54.0","","203100.324671811    ","444136.938198175    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062023000034","2023-07-27","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 청담동 92-2 ","서울특별시 강남구 도산대로 431, B1호 (청담동)","06016","바디텍처 스튜디오 청담","2023-07-27 10:52:26","I","2023-07-29 00:18:58.0","","203735.688229105    ","446862.331747909    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062023000044","2023-09-03","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 역삼동 686-3 ","서울특별시 강남구 봉은사로44길 31, 지하1층 (역삼동)","06144","스카이짐(SKY GYM)","2023-09-03 13:04:25","I","2023-09-05 00:18:31.0","","203548.559258889    ","445016.465030215    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062023000045","2023-09-04","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 역삼동 821 이즈타워 ","서울특별시 강남구 테헤란로 101, 이즈타워 지하3층 (역삼동)","06134","크로스핏 라곰트레이닝","2023-10-26 13:58:59","U","2023-10-28 02:40:00.0","","202397.200552337    ","444044.80313171     ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062023000031","2023-07-07","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 신사동 660-6 ","서울특별시 강남구 압구정로 330, B1호 (신사동)","06018","피피랜드 헬스&PT 압구정점","2025-02-13 15:53:25","U","2025-02-15 02:40:00.0","","203257.555575215    ","447334.651098516    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062023000032","2023-07-07","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 삼성동 1-3 ","서울특별시 강남구 선릉로130길 5, 2층 (삼성동)","06088","리버스라이프 짐","2023-07-07 15:25:25","I","2023-07-09 00:19:03.0","","203648.072536572    ","446062.358088334    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062023000030","2023-07-05","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 도곡동 951-15 ","서울특별시 강남구 남부순환로351길 22-8, 지하1층 (도곡동)","06266","챔스PT","2023-07-05 08:55:06","I","2023-07-07 00:19:05.0","","202993.285104476    ","442668.63848041     ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062023000040","2023-08-10","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 도곡동 412-5 ","서울특별시 강남구 논현로38길 18, 3층 (도곡동)","06296","유레디 PT&PILATES","2023-08-10 10:01:57","I","2023-08-12 00:18:34.0","","203738.395356966    ","442556.038839045    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062019000005","2019-02-18","","01","영업/정상","13","영업중","","","","","","145.8","","서울특별시 강남구 논현동 135-17 ","서울특별시 강남구 학동로20길 16 (논현동)","06113","블랙포스짐","2020-09-28 13:16:19","U","2020-09-30 02:40:00.0","","202426.533779071    ","445543.540181496    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062019000011","2019-05-24","","01","영업/정상","13","영업중","","","","","","189.7","","서울특별시 강남구 삼성동 157-14 ","서울특별시 강남구 테헤란로83길 19, B101호 (삼성동)","06168","어반스튜디오","2021-06-02 14:05:57","U","2021-06-04 02:40:00.0","","204989.946811679    ","445154.320314656    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062019000009","2019-05-08","","01","영업/정상","13","영업중","","","","","","252.2","","서울특별시 강남구 대치동 623번지 남서울종합상가 ","서울특별시 강남구 남부순환로 2921, 남서울종합상가 308호 (대치동)","06280","최원준 GYM","2019-05-27 11:33:15","U","2019-05-29 02:40:00.0","","205209.747122636    ","443490.817333221    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062019000008","2019-04-17","","01","영업/정상","13","영업중","","","","","","206.84","","서울특별시 강남구 역삼동 832-21번지 태양21 ","서울특별시 강남구 역삼로 110, 태양21 지하1층 (역삼동)","06252","ARC PT STUDIO","2019-05-29 13:22:24","U","2019-05-31 02:40:00.0","","202684.076430732    ","443445.258127654    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062019000015","2019-06-18","","01","영업/정상","13","영업중","","","","","","85.75","","서울특별시 강남구 역삼동 720-22번지 엠코스퀘어720 ","서울특별시 강남구 언주로85길 14, 엠코스퀘어720 지하2층 (역삼동)","06221","R&FIT","2019-06-18 09:42:02","I","2019-06-20 02:21:15.0","","203638.057223375    ","444348.300284306    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062019000010","2019-05-15","","01","영업/정상","13","영업중","","","","","","154.95","","서울특별시 강남구 개포동 1258-6 유림빌딩 ","서울특별시 강남구 개포로 233, 유림빌딩 (개포동)","06306","24시 PT&태닝","2021-07-05 07:44:17","U","2021-07-07 02:40:00.0","","204186.02603407     ","441875.546752218    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062023000025","2023-06-16","","01","영업/정상","13","영업중","","","","","","150.88","","서울특별시 강남구 논현동 111-37 ","서울특별시 강남구 선릉로135길 4, 지하2층 (논현동)","06059","BALANCED","2023-06-16 08:59:44","I","2023-06-18 00:19:59.0","","203488.605002796    ","446293.679464989    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062023000028","2023-06-22","","01","영업/정상","13","영업중","","","","","","194.18","","서울특별시 강남구 삼성동 27-28 ","서울특별시 강남구 삼성로119길 43, 지하1층 (삼성동)","06094","짐팬지","2023-06-22 12:12:16","I","2023-06-24 00:19:17.0","","204172.856160336    ","445875.091007593    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062023000029","2023-06-26","","01","영업/정상","13","영업중","","","","","","210.92","","서울특별시 강남구 역삼동 696-18 ","서울특별시 강남구 선릉로93길 8, 지하1층 (역삼동)","06149","F45","2023-06-26 08:26:32","I","2023-06-28 00:19:13.0","","204147.750420672    ","444820.386234652    ","체력단련장업","사립","","1","0","0","0","0","0"
"3220000","CDFH3301062023000026","2023-06-20","","01","영업/정상","13","영업중","","","","","","140.4","","서울특별시 강남구 논현동 242-17 ","서울특별시 강남구 선릉로129길 9-4, 2층 (논현동)","06099","착한헬스 강남구청점","2024-10-04 09:10:29","U","2024-10-06 02:40:00.0","","203529.888841836    ","445973.273093836    ","체력단련장업","사립","","1","0","0","0","0","0"
"3220000","CDFH3301062023000027","2023-06-21","","01","영업/정상","13","영업중","","","","","","264.96","","서울특별시 강남구 삼성동 109 NSC빌딩 ","서울특별시 강남구 영동대로112길 38, NSC빌딩 지하1층 (삼성동)","06083","(주)스포니스","2023-06-21 09:56:39","I","2023-06-23 00:19:17.0","","205540.444788723    ","445910.439198885    ","체력단련장업","사립","","1","0","0","0","0","0"
"3220000","CDFH3301062024000002","2024-01-08","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 논현동 143-6 ","서울특별시 강남구 강남대로 528, 지하1층 (논현동)","06114","코리안 탑팀 강남","2024-01-08 16:12:37","I","2024-01-10 00:16:42.0","","201930.83505439     ","445229.33220481     ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062019000032","2019-09-30","","01","영업/정상","13","영업중","","","","","","106","","서울특별시 강남구 청담동 53번지 우산빌딩 ","서울특별시 강남구 도산대로 542, 우산빌딩 2층 (청담동)","06071","(주)피엠코퍼레이션","2019-09-30 09:20:38","I","2019-10-02 02:22:39.0","","204616.689378124    ","446928.436357824    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062019000025","2019-08-27","","01","영업/정상","13","영업중","","","","","02-3447-4499","919","","서울특별시 강남구 논현동 58-3 삼익악기 빌딩 ","서울특별시 강남구 학동로 171, 삼익악기 빌딩 지하1층 (논현동)","06046","헬스보이짐 학동역점","2021-10-01 14:37:08","U","2021-10-03 02:40:00.0","","202510.175626955    ","445767.512366594    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062019000017","2019-07-25","","01","영업/정상","13","영업중","","","","","02-511-6741","588.5","","서울특별시 강남구 논현동 235-9번지 ","서울특별시 강남구 봉은사로 209, 지하1층 (논현동)","06109","(주)더프라자 언주","2019-07-25 09:49:15","I","2019-07-27 02:21:47.0","","203024.74019025     ","445079.736467472    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062019000029","2019-09-24","","01","영업/정상","13","영업중","","","","","6339-9682","253.98","","서울특별시 강남구 대치동 931-26 우석빌딩 ","서울특별시 강남구 삼성로 317, 우석빌딩 지하2층 (대치동)","06203","오피티스튜디오","2023-09-22 16:52:55","U","2023-09-24 02:40:00.0","","205221.007465512    ","444223.176205281    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062019000026","2019-09-04","","01","영업/정상","13","영업중","","","","","514-9682","488.95","","서울특별시 강남구 청담동 85-2번지 유리빌딩 ","서울특별시 강남구 선릉로 822, 유리빌딩 (청담동)","06014","This is fitness","2019-09-04 20:42:04","I","2019-09-06 02:22:30.0","","203476.17471816     ","447004.189243058    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062019000018","2019-08-02","","01","영업/정상","13","영업중","","","","","02-565-9618","462.43","","서울특별시 강남구 역삼동 705-25 APEXTOWER ","서울특별시 강남구 선릉로 513, APEXTOWER 지하1층 (역삼동)","06150","선릉역점 스포애니","2021-12-13 13:28:12","U","2021-12-15 02:40:00.0","","204201.673896874    ","444786.125869275    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062019000019","2019-08-02","","01","영업/정상","13","영업중","","","","","02-3443-3663","495","","서울특별시 강남구 논현동 164 영동빌딩 ","서울특별시 강남구 강남대로 520, 영동빌딩 3층 (논현동)","06114","액트짐 논현점","2020-09-29 10:09:47","U","2020-10-01 02:40:00.0","","201962.838798283    ","445158.311972517    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062019000020","2019-08-02","","01","영업/정상","13","영업중","","","","","02-564-3570","307.32","","서울특별시 강남구 대치동 1021-4번지 미즈메디병원 ","서울특별시 강남구 도곡로 452, 미즈메디병원 6층 (대치동)","06279","이원다이애그노믹스(주) (EDGC)","2019-12-24 09:42:40","U","2019-12-26 02:40:00.0","","205228.619831148    ","444001.871806806    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062022000019","2022-04-07","","01","영업/정상","13","영업중","","","","","","147.53","","서울특별시 강남구 도곡동 538-1 ","서울특별시 강남구 선릉로 227, 지하1층 1호 (도곡동)","06275","김대현피티스튜디오 도곡한티역점","2023-03-31 13:49:53","U","2023-04-02 02:40:00.0","","204593.143677064    ","443737.546544287    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062024000034","2024-09-05","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 역삼동 840-8 대진빌딩 ","서울특별시 강남구 도곡로 151, 대진빌딩 지하1층 (역삼동)","06255","피트리움","2024-09-05 13:04:30","I","2024-09-07 00:13:01.0","","203158.134904625    ","443235.181937606    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062023000024","2023-06-13","","01","영업/정상","13","영업중","","","","","","244.22","","서울특별시 강남구 신사동 582-1 한익빌딩","서울특별시 강남구 압구정로28길 19, 한익빌딩 (신사동)","06030","피지오스튜디오 필라테스&PT 압구정점","2025-03-31 17:56:36","U","2024-12-04 00:02:00.0","","202391.565","447005.45","","","","","","","","",""
"3220000","CDFH3301062024000035","2024-09-19","","01","영업/정상","13","영업중","","","","","","105","","서울특별시 강남구 역삼동 681-1 ","서울특별시 강남구 봉은사로44길 1, 지하1층 (역삼동)","06143","(주)스포니스 선정릉점","2024-09-19 09:54:46","I","2024-09-21 00:12:49.0","","203497.756458241    ","445183.747294026    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062024000032","2024-08-29","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 논현동 259-11 리에이치 ","서울특별시 강남구 학동로44길 47, 리에이치 B1층 (논현동)","06101","파워에이치","2024-08-29 14:49:34","I","2024-08-31 00:13:08.0","","203247.625228025    ","445604.937829983    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062024000042","2024-11-04","","01","영업/정상","13","영업중","","","","","","329","","서울특별시 강남구 신사동 653-20 아가페 트리 ","서울특별시 강남구 도산대로49길 22, 아가페 트리 3층 (신사동)","06019","더골든핏 웰니스클럽","2024-11-04 10:02:19","I","2024-11-06 00:12:47.0","","203232.631651807    ","446906.33849873     ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062024000043","2024-11-06","","01","영업/정상","13","영업중","","","","","","322","","서울특별시 강남구 청담동 84-1 로데오빌딩 ","서울특별시 강남구 선릉로 840, 로데오빌딩 지하1층 (청담동)","06014","해빗피트니스 압구정로데오점","2024-11-06 18:04:56","I","2024-11-08 00:12:40.0","","203524.844724486    ","447175.344207409    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062024000036","2024-09-25","","01","영업/정상","13","영업중","","","","","","133","","서울특별시 강남구 역삼동 628-15 ","서울특별시 강남구 테헤란로25길 54, 지하1층 (역삼동)","06126","피티인폼 운동센터","2024-09-25 09:04:30","I","2024-09-27 00:12:45.0","","202998.056896632    ","444660.428687269    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062024000033","2024-09-04","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 개포동 1237-11 ","서울특별시 강남구 개포로20길 8, 지하1층 (개포동)","06307","TACHYON","2024-09-04 19:35:57","I","2024-09-06 00:13:31.0","","204094.856392506    ","441774.000865353    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062024000038","2024-10-14","","01","영업/정상","13","영업중","","","","","","180","","서울특별시 강남구 대치동 953-17 그린메디칼사옥 ","서울특별시 강남구 역삼로 527, 그린메디칼사옥 3층 (대치동)","06184","H컨디셔닝센터","2024-10-14 09:14:32","I","2024-10-16 00:12:28.0","","205292.126678872    ","444648.160782049    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062024000044","2024-11-08","","01","영업/정상","13","영업중","","","","","","367","","서울특별시 강남구 삼성동 49-12 ","서울특별시 강남구 봉은사로 469, 지하2층 (삼성동)","06096","레블트레이닝 강남 (Revl Training Gangnam)","2024-11-08 14:20:36","I","2024-11-10 00:12:52.0","","204420.341721709    ","445598.506585543    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062024000045","2024-11-08","","01","영업/정상","13","영업중","","","","","","1500","","서울특별시 강남구 대치동 889-41 ","서울특별시 강남구 선릉로 428, B1층 (대치동)","06192","피트니스 리저브 선릉역점","2024-11-08 09:40:15","I","2024-11-10 00:12:52.0","","204338.403739614    ","444582.424929426    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062024000046","2024-11-11","","01","영업/정상","13","영업중","","","","","","470","","서울특별시 강남구 삼성동 119-9 케이빌딩 ","서울특별시 강남구 삼성로 571, 케이빌딩 B1층 (삼성동)","06154","바디쉬휘트니스(삼성중앙역점)","2024-11-11 16:41:34","I","2024-11-13 00:12:05.0","","204639.134845077    ","445571.79533281     ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062024000039","2024-10-31","","01","영업/정상","13","영업중","","","","","","947","","서울특별시 강남구 삼성동 157-1 ","서울특별시 강남구 삼성로 512, B2층 (삼성동)","06168","버핏그라운드 삼성","2024-10-31 09:51:23","I","2024-11-02 00:12:14.0","","204914.532475693    ","445103.936441373    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062024000040","2024-10-31","","01","영업/정상","13","영업중","","","","","","153","","서울특별시 강남구 역삼동 687-4 맛미빌딩 ","서울특별시 강남구 언주로108길 10, 맛미빌딩 2층 (역삼동)","06144","뉴로하이짐","2024-10-31 09:52:14","I","2024-11-02 00:12:14.0","","203517.871424988    ","445100.571136086    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062024000041","2024-10-31","","01","영업/정상","13","영업중","","","","","","229","","서울특별시 강남구 역삼동 789-30 ","서울특별시 강남구 역삼로14길 7, 2층 (역삼동)","06249","여성전용 비더원PT 역삼점","2024-10-31 09:53:08","I","2024-11-02 00:12:14.0","","203070.997074168    ","443546.343868986    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062024000037","2024-10-08","","01","영업/정상","13","영업중","","","","","","100","","서울특별시 강남구 논현동 15-12 ","서울특별시 강남구 도산대로8길 23, 1층 101호 (논현동)","06039","주식회사 피나클 서플라이","2024-10-08 09:03:53","I","2024-10-10 00:12:40.0","","201928.802830309    ","445912.717572861    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062019000023","2019-08-21","","01","영업/정상","13","영업중","","","","","02-6011-9696","126.5","","서울특별시 강남구 청담동 131-14번지 ","서울특별시 강남구 영동대로138길 9, 303호 (청담동)","06075","디엔엘고","2019-08-21 10:53:55","I","2019-08-23 02:22:20.0","","204922.831255787    ","446760.802619735    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062019000040","2019-12-02","","01","영업/정상","13","영업중","","","","","","76","","서울특별시 강남구 역삼동 790-12번지 ","서울특별시 강남구 논현로71길 10, 5층 (역삼동)","06248","올플렉스짐","2019-12-02 22:18:05","I","2019-12-04 00:23:27.0","","203349.373157466    ","443652.51869756     ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062019000036","2019-10-25","","01","영업/정상","13","영업중","","","","","","101.08","","서울특별시 강남구 삼성동 29번지 ","서울특별시 강남구 선릉로120길 34, 2층 (삼성동)","06093","운동중","2019-10-25 22:25:26","I","2019-10-27 00:23:00.0","","203942.211798097    ","445791.280595921    ","체력단련장업","사립","","1","0","0","0","0","0"
"3220000","CDFH3301062019000035","2019-10-22","","01","영업/정상","13","영업중","","","","","","148","","서울특별시 강남구 청담동 1-10번지 ","서울특별시 강남구 도산대로56길 10, 루벤스 빌딩 4층 (청담동)","06062","PT studio one","2019-10-22 07:23:08","I","2019-10-24 00:22:57.0","","203478.068514665    ","446692.797090357    ","체력단련장업","사립","","1","0","0","0","0","0"
"3220000","CDFH3301062020000001","2020-01-05","","01","영업/정상","13","영업중","","","","","02-3444-3331","150.98","","서울특별시 강남구 신사동 628-38번지 ","서울특별시 강남구 언주로151길 18, 지하1층 (신사동)","06026","큐벨로(QVELO)","2020-04-11 13:10:07","U","2020-04-14 02:40:00.0","","202739.392534402    ","446641.84237763     ","체력단련장업","사립","","1","0","0","0","0","0"
"3220000","CDFH3301062019000037","2019-11-07","","01","영업/정상","13","영업중","","","","","","344.1","","서울특별시 강남구 도곡동 419-1 성일빌딩 ","서울특별시 강남구 남부순환로378길 10, 성일빌딩 지하1층 (도곡동)","06296","ROD Fitness","2023-02-23 10:55:19","U","2023-02-25 02:40:00.0","","203970.951080957    ","442600.64512751     ","체력단련장업","사립","","1","0","0","0","0","0"
"3220000","CDFH3301062019000038","2019-11-07","","01","영업/정상","13","영업중","","","","","","99","","서울특별시 강남구 논현동 262번지 ","서울특별시 강남구 학동로42길 53, 지하1층 (논현동)","06101","움직이는 공간","2019-11-07 11:24:31","I","2019-11-09 00:23:10.0","","203190.428796333    ","445533.744911971    ","체력단련장업","사립","","1","0","0","0","0","0"
"3220000","CDFH3301062019000034","2019-10-08","","01","영업/정상","13","영업중","","","","","","205.6","","서울특별시 강남구 신사동 592-4번지 이가빌딩 ","서울특별시 강남구 논현로 826, 이가빌딩 지하1층 (신사동)","06025","운동장","2019-10-08 10:24:25","I","2019-10-10 00:22:46.0","","202452.945          ","446665.43           ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062019000039","2019-11-11","","01","영업/정상","13","영업중","","","","","","199.15","","서울특별시 강남구 신사동 662-13번지 신사동 S빌딩 ","서울특별시 강남구 선릉로161길 15-4, 신사동 S빌딩 2층 (신사동)","06018","위고짐(WEGO GYM)","2019-11-11 16:49:28","I","2019-11-13 00:23:24.0","","203369.459868674    ","447208.050376621    ","체력단련장업","사립","","1","0","0","0","0","0"
